,산업생산지수(원지수),생산자제품 출하지수(원지수),내수출하지수(원지수),수출출하지수(원지수),산업생산지수(계절조정),생산자제품 출하지수(계절조정),내수출하지수(계절조정),수출출하지수(계절조정)
0,78.607,78.515,80.652,74.656,77.921,79.152,80.534,76.73
1,67.195,68.774,69.99,66.587,75.991,76.797,78.674,73.584
2,82.309,83.19,85.292,79.254,77.59,78.208,80.134,75.005
3,79.399,80.019,81.956,76.616,76.824,77.426,78.998,74.709
4,79.313,79.148,81.63,74.732,76.642,76.797,78.998,73.06
5,78.454,79.387,82.033,74.732,77.713,78.284,80.773,73.956
6,77.824,77.481,80.249,72.467,78.015,78.446,81.584,72.984
7,73.969,75.345,78.207,70.124,78.341,78.37,81.66,72.612
8,75.859,76.14,77.804,73.145,78.16,77.817,79.723,74.404
9,81.756,82.002,83.423,79.474,79.085,78.913,81.097,75.234
10,85.057,85.172,86.673,82.572,81.408,82.059,83.597,79.438
11,84.513,85.642,88.552,80.382,78.9,80.963,82.634,78.236
12,79.084,78.908,81.39,74.503,81.742,83.394,85.534,79.733
13,77.347,77.567,79.923,73.518,80.762,81.43,84.008,76.959
14,86.24,86.676,89.933,80.908,81.376,82.059,84.971,77.035
15,81.832,82.711,85.206,78.346,80.969,81.039,83.273,77.188
16,84.036,84.693,87.488,79.857,82.841,82.927,85.458,78.532
17,82.777,83.506,86.184,78.728,81.796,82.221,84.733,77.855
18,75.458,75.508,76.337,73.901,76.886,78.208,79.809,75.682
19,78.531,79.866,81.956,76.157,83.256,82.927,85.372,78.608
20,87.185,87.941,90.259,83.776,83.908,84.414,87.071,79.809
21,81.517,82.318,84.564,78.193,86.223,86.072,89.084,80.934
22,88.445,88.975,92.215,83.25,84.6,85.672,88.845,80.181
23,85.219,86.839,91.314,78.805,82.979,84.576,88.282,78.16
24,86.164,85.172,88.715,78.948,83.756,85.596,88.445,80.639
25,76.641,78.352,80.738,74.12,85.282,86.778,89.895,81.306
26,88.998,90.556,93.432,85.516,84.088,85.672,88.197,81.239
27,86.794,88.496,90.748,84.532,85.82,86.616,88.607,83.26
28,87.891,89.444,92.78,83.547,86.596,87.483,90.62,82.059
29,86.403,87.625,90.173,83.021,85.155,86.149,88.521,81.907
30,84.351,85.01,86.347,82.648,85.58,88.112,90.057,84.909
31,83.092,83.985,85.455,81.291,88.088,87.407,89.246,84.309
32,80.029,81.762,83.011,79.474,85.759,86.387,88.282,83.184
33,93.244,93.889,95.791,90.564,88.833,89.371,91.746,85.357
34,92.853,94.042,96.117,90.335,88.931,90.705,92.796,87.083
35,88.607,91.351,93.758,87.094,88.106,90.705,92.395,87.836
36,91.832,91.111,94.813,84.532,89.437,91.649,94.571,86.635
37,80.658,82.002,83.663,79.101,89.73,90.467,92.796,86.559
38,93.95,95.546,96.932,93.126,90.62,91.725,93.12,89.561
39,92.777,93.803,94.899,91.922,91.675,91.811,92.634,90.458
40,90.964,92.222,92.857,91.09,89.614,90.238,90.706,89.485
41,89.389,89.684,90.096,88.901,89.633,89.609,89.971,89.037
42,89.857,90.479,90.01,91.396,89.395,90.705,90.544,91.211
43,83.884,84.301,83.663,85.44,90.597,89.056,88.769,89.714
44,85.926,86.044,84.314,89.13,88.688,88.503,86.985,91.363
45,93.95,92.931,91.477,95.392,89.669,88.189,87.557,89.561
46,82.7,83.506,82.848,84.608,81.01,81.821,81.336,82.812
47,77.662,80.891,81.227,80.229,74.285,77.426,77.061,78.236
48,70.582,71.619,72.349,70.277,73.329,75.3,75.534,74.938
49,73.884,75.421,75.772,74.799,76.992,79.152,79.723,78.16
50,84.036,85.249,85.206,85.44,79.494,80.724,80.448,81.306
51,84.59,85.967,86.27,85.516,81.864,83.079,83.034,83.26
52,81.679,83.266,83.423,83.021,82.092,82.85,83.034,82.66
53,86.555,88.343,89.933,85.516,84.86,86.702,88.034,84.538
54,87.261,87.385,87.651,86.874,86.514,87.407,88.034,86.559
55,80.496,81.446,82.119,80.229,86.87,86.072,87.147,84.309
56,93.168,93.726,94.487,92.371,90.389,90.553,91.67,88.732
57,88.292,89.444,89.933,88.528,88.304,89.056,89.895,87.684
58,91.355,92.059,92.541,91.166,89.768,90.467,91.183,89.333
59,95.601,96.657,99.54,91.616,91.398,92.908,94.656,89.933
60,90.744,90.805,93.097,86.902,89.947,90.658,92.366,87.989
61,82.538,82.95,83.893,81.166,91.751,91.134,92.462,89.037
62,97.328,98.372,100.096,95.507,92.052,92.946,94.37,90.753
63,97.328,98.276,98.945,97.036,94.228,95.043,95.515,94.28
64,95.515,95.307,94.727,96.176,96.074,95.424,95.134,96.092
65,97.805,98.276,97.891,98.948,95.694,96.568,96.183,97.331
66,96.851,96.552,96.165,97.323,95.782,96.473,95.992,97.521
67,90.935,91.667,91.275,92.447,96.208,96.187,95.706,97.045
68,91.985,92.241,91.275,93.786,97.049,96.378,95.802,97.331
69,100.286,100.479,98.658,103.633,96.481,96.568,95.42,98.665
70,100.763,101.149,100.863,101.625,97.292,97.998,97.901,98.284
71,102.958,103.257,103.547,102.772,98.31,98.57,98.092,99.523
72,100.954,101.533,102.109,100.669,100.627,102.193,101.718,103.146
73,87.118,89.08,88.495,90.153,97.795,98.761,98.473,99.333
74,105.916,106.322,106.52,106.119,100.117,100.381,100.382,100.477
75,101.336,101.533,101.246,101.816,98.202,98.093,97.805,98.951
76,100.954,100.383,99.904,101.147,99.591,98.856,98.664,99.428
77,103.149,102.011,101.534,102.964,100.814,99.905,99.523,100.858
78,100.382,99.617,98.274,101.912,101.149,100.953,99.618,103.337
79,95.897,96.073,95.494,96.941,101.455,100.953,100.382,102.097
80,97.901,97.797,96.74,99.522,101.413,100.667,99.905,102.193
81,102.767,102.778,101.342,105.163,101.231,100.763,99.905,102.383
82,103.531,102.778,101.342,105.163,100.136,99.714,98.378,102.288
83,104.962,105.556,104.698,107.17,98.014,98.856,97.328,101.621
84,96.756,97.605,96.836,98.948,100.201,101.907,100.191,105.148
85,100.954,101.149,99.233,104.589,102.334,102.86,101.145,106.101
86,106.011,105.268,103.068,109.178,100.16,99.333,97.137,103.241
87,101.527,101.149,99.425,104.111,102.539,101.239,99.618,104.099
88,104.962,104.406,101.63,109.273,103.659,102.86,100.382,107.245
89,103.912,103.927,100.767,109.273,101.527,101.621,98.664,106.864
90,100.954,100.479,98.754,103.346,101.703,101.525,99.905,104.48
91,93.702,93.487,91.755,96.367,99.077,97.998,96.183,101.239
92,98.569,100.287,95.206,109.178,101.094,101.811,97.233,109.724
93,101.718,101.628,98.658,106.692,101.647,101.239,98.569,106.101
94,104.676,103.927,101.438,108.126,101.275,100.858,98.569,105.052
95,102.385,103.544,101.918,106.31,101.228,101.907,99.905,105.624
96,104.676,104.215,102.013,108.031,101.381,102.574,99.714,107.531
