,support,itemsets,length
3,0.671957671957672,frozenset({'printed_circuit_boardRate'}),1
4,0.6243386243386243,frozenset({'solid_stateRate'}),1
2,0.6137566137566137,frozenset({'machine_componentRate'}),1
0,0.5661375661375662,frozenset({'cylinderRate'}),1
1,0.5502645502645502,frozenset({'memoryRate'}),1
5,0.5079365079365079,frozenset({'processor_controllerRate'}),1
10,0.4708994708994709,"frozenset({'cylinderRate', 'processor_controllerRate'})",2
9,0.4656084656084656,"frozenset({'cylinderRate', 'solid_stateRate'})",2
20,0.4656084656084656,"frozenset({'processor_controllerRate', 'solid_stateRate'})",2
30,0.455026455026455,"frozenset({'processor_controllerRate', 'cylinderRate', 'solid_stateRate'})",3
11,0.4444444444444444,"frozenset({'machine_componentRate', 'memoryRate'})",2
15,0.42328042328042326,"frozenset({'printed_circuit_boardRate', 'machine_componentRate'})",2
18,0.3968253968253968,"frozenset({'printed_circuit_boardRate', 'solid_stateRate'})",2
16,0.3862433862433862,"frozenset({'solid_stateRate', 'machine_componentRate'})",2
8,0.37566137566137564,"frozenset({'cylinderRate', 'printed_circuit_boardRate'})",2
12,0.37566137566137564,"frozenset({'printed_circuit_boardRate', 'memoryRate'})",2
7,0.3439153439153439,"frozenset({'cylinderRate', 'machine_componentRate'})",2
13,0.3386243386243386,"frozenset({'solid_stateRate', 'memoryRate'})",2
19,0.328042328042328,"frozenset({'printed_circuit_boardRate', 'processor_controllerRate'})",2
17,0.32275132275132273,"frozenset({'processor_controllerRate', 'machine_componentRate'})",2
6,0.32275132275132273,"frozenset({'cylinderRate', 'memoryRate'})",2
31,0.30687830687830686,"frozenset({'printed_circuit_boardRate', 'machine_componentRate', 'memoryRate'})",3
29,0.30687830687830686,"frozenset({'cylinderRate', 'processor_controllerRate', 'printed_circuit_boardRate'})",3
40,0.30687830687830686,"frozenset({'processor_controllerRate', 'printed_circuit_boardRate', 'solid_stateRate'})",3
28,0.30158730158730157,"frozenset({'cylinderRate', 'solid_stateRate', 'printed_circuit_boardRate'})",3
14,0.2962962962962963,"frozenset({'processor_controllerRate', 'memoryRate'})",2
27,0.291005291005291,"frozenset({'cylinderRate', 'processor_controllerRate', 'machine_componentRate'})",3
39,0.291005291005291,"frozenset({'processor_controllerRate', 'solid_stateRate', 'machine_componentRate'})",3
26,0.2804232804232804,"frozenset({'cylinderRate', 'solid_stateRate', 'machine_componentRate'})",3
32,0.2698412698412698,"frozenset({'solid_stateRate', 'machine_componentRate', 'memoryRate'})",3
37,0.26455026455026454,"frozenset({'printed_circuit_boardRate', 'solid_stateRate', 'machine_componentRate'})",3
24,0.26455026455026454,"frozenset({'cylinderRate', 'processor_controllerRate', 'memoryRate'})",3
36,0.25925925925925924,"frozenset({'processor_controllerRate', 'solid_stateRate', 'memoryRate'})",3
21,0.25925925925925924,"frozenset({'cylinderRate', 'machine_componentRate', 'memoryRate'})",3
23,0.25396825396825395,"frozenset({'cylinderRate', 'solid_stateRate', 'memoryRate'})",3
33,0.24338624338624337,"frozenset({'processor_controllerRate', 'machine_componentRate', 'memoryRate'})",3
34,0.23809523809523808,"frozenset({'printed_circuit_boardRate', 'solid_stateRate', 'memoryRate'})",3
25,0.23809523809523808,"frozenset({'cylinderRate', 'printed_circuit_boardRate', 'machine_componentRate'})",3
38,0.2222222222222222,"frozenset({'printed_circuit_boardRate', 'processor_controllerRate', 'machine_componentRate'})",3
22,0.2222222222222222,"frozenset({'cylinderRate', 'printed_circuit_boardRate', 'memoryRate'})",3
35,0.20105820105820105,"frozenset({'printed_circuit_boardRate', 'processor_controllerRate', 'memoryRate'})",3
