,cylinderRate,memoryRate,machine_componentRate,printed_circuit_boardRate,solid_stateRate,processor_controllerRate
0,-36.28262522172481,0.0,-1.7,3.1,-16.22838966588967,-14.728190138528603
1,252.25359581096308,0.0,2.5,-7.1,103.4579208996971,126.13325793987372
2,-9.987863278420155,0.0,-3.5,-4.4,-17.268569963244722,-11.449807692986887
3,75.65875429849592,0.0,-4.7,0.5,61.03146928408455,60.92503287506995
4,2.62647419343322,0.0,-7.5,-1.0,4.77677377960755,-8.411266839052697
5,40.448884456607445,0.0,-9.7,-2.6,29.18699352942377,42.42985140865461
6,4.878733461308234,0.0,-11.1,-3.9,-2.611392005056091,-5.1467232596977945
7,21.2105348096657,0.0,-13.0,-2.4,20.4060856057011,27.26159767743993
8,7.385228892735249,0.0,-14.1,-3.2,6.75604662130297,1.4943724938757548
9,24.834810587847503,0.0,-12.8,-1.9,25.609309722450117,21.01986855613348
10,3.0547110621237628,0.0,-13.1,0.9,11.46188165074006,-1.0055971299187922
11,-84.70528777781695,0.0,-13.9,2.5,-69.48544409210665,-81.65715813893642
12,-1.5107736759597947,73.3,-2.7,25.7,-19.88788277176241,-12.6639323438585
13,172.64173025607414,70.5,-9.3,28.6,143.5026321369633,117.20265288939667
14,-18.41377770909528,46.0,-5.2,22.3,-27.63668029683477,-3.383335435199828
15,85.52878038514153,39.4,-7.8,18.6,80.95235603737848,54.91683159167392
16,-16.875014179730925,38.8,-9.6,20.6,-19.25302229020347,-3.4395724817300364
17,55.226216144909344,43.2,-5.5,22.4,53.02530607567832,39.51126107748765
18,-13.719669440862736,45.2,-5.3,24.4,-20.176206299433705,-3.5074101865318683
19,44.32534143052683,44.9,-5.7,21.3,41.63473743766838,28.66480584083629
20,-20.72238290341635,45.8,-6.2,21.1,-18.686393055472188,-2.688091267061936
21,38.04382673537724,40.2,-9.9,18.9,35.82310282771769,15.935165724092547
22,-18.67789459197344,34.7,-13.2,12.3,-21.568377574044785,-4.888950652491481
23,-89.392156499803,29.4,-15.6,6.4,-93.95710476263297,-88.48768031430436
24,1.288762588493369,-40.2,-37.2,-56.1,7.916172400158166,-21.665950876331884
25,153.1439962591982,-39.4,-34.3,-50.2,93.94328008207532,144.88267698275823
26,-15.525957612288549,-38.2,-31.9,-39.7,28.28399236742174,4.730972132681448
27,74.05109909080446,-37.8,-27.6,-36.2,49.5979499867456,54.3046861246208
28,15.54554892120106,-37.7,-24.8,-34.3,18.063595195904707,4.261550503535479
29,9.058445831878815,-38.7,-26.2,-32.6,23.59062445280124,39.30425273589028
30,10.85364061876876,-39.1,-25.0,-31.0,22.268774330223117,0.5971123892805127
31,37.76839474381793,-38.9,-23.7,-28.9,20.817975147328227,29.006007128235733
32,-10.113247481480464,-38.3,-21.4,-27.4,19.513052850801078,-0.5209063577093461
33,49.65521195672948,-36.6,-18.5,-26.2,19.550521436405397,19.07241799656857
34,-10.45073854508024,-34.4,-15.1,-22.9,11.730559613349913,-0.9776907483340584
35,-76.19289383537223,-30.9,-11.3,-19.0,-75.23194836627673,-83.45843492736572
36,-12.259935064157093,34.5,38.9,81.0,4.0231478272922585,-12.342236229162024
37,124.33705655842915,30.2,42.5,61.6,114.52968675394472,142.8752490684899
38,-4.305165833794913,35.9,41.0,50.2,-7.958633326259452,-7.027974833764383
39,88.7468356040657,35.9,40.3,49.0,62.89625076621135,61.74282997039672
40,-8.166972204998247,32.4,41.6,46.1,-3.040387755595218,-2.027083463151349
41,41.91311112660499,31.8,37.4,47.0,32.827031261126535,44.92152268389241
42,11.94075391879522,32.4,33.3,43.8,1.7131384395992044,-5.758623064326176
43,10.64323729972465,34.4,36.6,40.0,31.00759258820026,32.18862273075864
44,6.66271381417557,34.4,36.8,36.6,4.782471379401216,-2.9955418320295126
45,12.40379571416268,35.7,43.1,33.7,22.911567133375957,25.481837639859062
46,5.200762021516312,36.3,43.4,33.0,1.7531391405807035,-2.6386511904796723
47,-84.41919593198793,37.6,41.6,33.5,-79.13920856186306,-83.11487849409812
48,66.52430732619412,76.9,24.6,30.6,-14.3903103085425,-10.610344113953625
49,39.142306661733,60.5,12.9,24.5,102.87688776957393,128.00690993203207
50,14.810637322329208,48.9,5.8,16.4,1.1019832308741722,-8.002091449454417
51,16.723508598174135,44.2,2.1,16.0,52.74651133554038,61.9392433865367
52,12.565776418341445,46.6,-0.1,16.8,-1.9720218711162447,-5.132555156656655
53,27.392592817738333,39.2,-0.9,14.0,34.389649353084565,46.18996317429274
54,-1.2800385562405756,37.3,-2.5,12.7,0.3309113703146052,-6.144941690699532
55,25.367420479839907,32.9,-6.0,14.7,19.985968641158376,35.0954632139128
56,-5.455309567322892,27.2,-10.1,16.2,2.6528112706853544,-4.201666081771963
57,23.876181116009345,23.1,-17.5,18.6,18.62265146165915,26.378433141894075
58,-4.611198625232708,20.1,-20.6,18.6,-2.5921001039908624,-3.613524089919165
59,-82.01246921952625,17.2,-22.0,18.0,-85.57014972391644,-82.08610809275399
60,-21.868974184326404,-27.4,-44.3,8.8,-27.72286234081261,-4.357594580944375
61,145.56315459892195,-22.7,-37.2,20.1,112.5113618883808,111.21278734598712
62,-22.647179415382464,-20.8,-39.2,19.7,-13.25665102751219,-6.514621048828198
63,102.16546757939508,-22.3,-39.0,13.7,42.80967661182039,58.5582920066869
64,-21.20689875684248,-23.6,-35.3,14.4,-11.1109340472548,-3.7350893699192342
65,73.13971277498001,-23.8,-31.1,12.6,34.731891549489355,37.49275639452831
66,-23.72715703025573,-24.9,-26.7,13.3,-11.002443903326103,-2.246822105432285
67,58.69808375431739,-25.4,-27.6,13.2,30.772029324256305,28.284784471987013
68,-16.832478778115124,-23.2,-24.5,13.1,-11.150999626521545,1.6977992603937602
69,47.251680375864055,-18.6,-20.8,13.9,23.47493759061157,19.525855915970347
70,-5.702395841074137,-18.6,-19.3,16.6,-10.958880316257162,0.0606036787432874
71,-82.49343986049749,-19.5,-18.5,18.4,-90.72877652933832,-82.11195258122311
72,-16.736902595536826,-14.6,54.5,43.1,-2.116647029119677,-19.750201337907853
73,158.19175245873353,-11.7,22.0,30.9,120.0765229353854,147.27918385183725
74,-9.480573289553991,-9.1,22.2,25.5,1.090014064697609,-8.712132911959083
75,66.30015897312222,-0.5,20.7,28.2,41.36425120772947,68.92274232537103
76,-7.20743917345148,1.4,14.6,26.4,14.92017059434633,-12.252118307260853
77,60.56504238774743,7.7,9.0,23.3,22.190767327615944,48.7927920326788
78,-14.215594744808572,12.1,4.1,20.9,5.149571193551841,-10.704778505618824
79,52.068142295785,12.7,3.7,17.9,18.55448679374543,41.09832553179088
80,-13.508282791983836,12.2,1.5,15.1,0.8199345614130986,-7.41583660011646
81,41.1733223476306,7.5,-1.0,12.3,11.17970087290584,28.040757183581796
82,-12.51384247019504,9.0,0.4,8.0,6.421769086615161,-6.814206236421293
83,-83.81090581497119,12.3,1.7,4.5,-90.86023265100386,-82.91953687166108
84,16.09991899411827,21.3,-25.5,-20.6,-9.712075633863344,-10.922768272141653
85,102.56262466156518,13.7,-8.6,-18.9,126.8760907504363,118.6103069224216
86,9.82017499522638,11.8,-0.7,-16.6,-10.297202797202797,-1.7166537605468726
87,47.63024935054309,4.6,4.8,-14.9,51.61566946014422,51.67828374290801
88,1.220925936189473,0.6,4.9,-16.5,0.7969766305884772,1.476408086083472
89,35.68360030023796,-0.1,6.0,-15.5,36.27158415589053,38.08156333986648
90,0.7307554558646236,-2.4,7.7,-15.3,-0.4810211873923785,2.4662739660884068
91,24.382671227045787,-3.3,7.5,-14.5,22.516033175979388,28.828489645447338
92,-1.7948232755323474,-2.3,6.4,-12.2,2.506792748261517,2.768316062893468
93,22.79407845918589,-1.8,6.2,-11.5,16.40259973643225,19.9344568359717
94,5.476707965665408,0.3,4.3,-10.4,6.235767860129425,2.628777772621214
95,-81.50100075861407,3.3,2.9,-8.3,-83.30507653555512,-78.94994782824548
96,-12.048708150345064,7.1,24.2,8.0,-6.854780211809082,-17.73557244302194
97,136.04098440387796,9.9,15.5,4.4,118.91597227630244,126.93489700713334
98,-10.322896147389878,15.2,1.7,2.5,-5.343104122941197,-4.1528514741068046
99,56.46527558645029,14.3,-5.4,-4.3,58.30733962193243,55.31642400861857
100,-7.131654536803708,14.9,-8.3,-5.5,-9.353337764694713,-4.868649220385814
